Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1927-10-01,0.9743,1.0049,1.0002,0.9885,0.9856,0.9751,1.0428,1.0515,0.9582,0.9351,0.9764,0.9264,0.983,0.9715,0.9501,0.955,0.9675,0.8658,0.9682,0.9532,0.9767,1.0109,0.9423,0.9919,0.9279,0.8926000000000001,0.963,0.987,1.0121,0.9825
1927-11-01,1.0961,1.0712,1.088,1.0234,1.1124,1.0197,1.0313,1.0505,1.1099,1.0154,1.0458,1.1991,1.1164,1.1581000000000001,1.1182,1.0794,1.1807,1.1557,1.0889,1.0596,1.0366,1.0037,1.113,1.0901,1.0662,0.9945,1.1108,1.0131000000000001,1.0755,1.1446
1927-12-01,1.0638,1.062,1.0071,0.961,1.0313,1.0926,0.9943,0.9857,1.0733,1.0133,1.0258,1.0645,1.0247,0.9908,1.0654,1.0609,1.0853,0.9339,1.0165,1.0179,1.0342,0.9747,1.0407,0.9936,0.9933,1.0343,1.0201,1.0106,1.0875,1.0138
1928-01-01,1.0456,1.0186,1.0123,0.9667,1.0387,1.0421,1.0749,1.0145,1.0146,1.0275,1.0758,1.0773,1.0587,1.0113,0.9831,1.0035,1.1798,0.9101,1.0106,1.0877,0.9813,1.1945999999999999,1.0285,1.0172,0.9924,1.0447,1.047,0.9945,1.0427,1.0774
1928-02-01,0.9774,0.9048,0.9621999999999999,0.9814,0.9902,1.0125,0.9686,0.9698,0.9789,1.0148,1.0097,0.9757,0.9644,0.9999,0.9488,0.962,0.9803,0.962,0.9851,0.9791,0.9962,0.9374,1.0021,0.9942,0.9658,0.8807,0.9956,0.9828,0.9609,0.9776
1928-03-01,1.0449,1.2235,1.0459,1.0781,1.1152,1.0889,1.0026,1.0887,1.0757,1.0592,1.0484,1.0831,1.033,1.2023,1.1473,1.0786,1.1017,1.0169,1.0721,1.0501,1.0325,1.0683,1.0283,1.0474,1.0485,1.1735,1.0539,1.043,1.0771,1.0428
1928-04-01,1.0525,1.0543,0.9789,1.0025,1.1128,1.0251,1.1054,1.0335,1.0596,0.9801,1.0651,1.0491,1.216,1.0638,1.0421,1.0792,1.0514,1.0276,1.303,1.1096,1.0155,1.0741,1.0244,1.0635,1.0808,0.9706,1.0693,0.9982,1.1461999999999999,1.0625
1928-05-01,1.0417,1.0784,1.006,1.171,1.1207,0.9676,0.9875,1.0724,1.0113,1.0356,1.0306,1.0967,1.0115,1.1562999999999999,1.1077,0.9761,1.0849,1.0657,0.9453,1.0169,1.061,1.0068,1.0583,0.9786,1.0284,1.1112,1.0441,1.0933,1.0321,1.0061
1928-06-01,0.9259999999999999,0.9464,0.9397,0.9041,0.8848,0.9086,0.9151,0.9859,0.9429,0.9218,0.9194,0.9218,0.9616,0.9464,0.8692,0.9269000000000001,0.8951,0.9291,0.9395,0.9617,0.9375,1.1048,0.9621999999999999,0.9223,0.9503,1.0386,0.9392,0.9619,0.8982,0.924
1928-07-01,0.9999,1.0076,1.0251,0.9982,1.0168,0.9811,0.988,0.9919,1.0256,0.9776,0.9786,0.9978,0.9957,0.9785,1.0165,0.9659,0.9889,0.9925,1.0215,0.9892,0.9991,1.011,1.0416,1.0235,0.989,0.9544,1.0498,0.9975,1.0023,1.0014
1928-08-01,1.0652,1.1436,1.0623,1.1360999999999999,1.0255,1.0738,1.0068,1.0945,1.0692,0.9981,1.0328,1.1064,1.0301,1.1078,1.1395,1.0558,1.0434,0.951,1.0198,1.0573,1.0233,0.9911,0.9643,0.9976,1.0324,1.0632,1.0799,1.0977999999999999,1.0555,1.0769
1928-09-01,1.0259,0.9822,1.0076,1.0863,0.9937,1.0777,1.0063,0.9995,1.0585,1.0919,1.0581,1.0993,1.0855,1.0451,1.0856,1.0602,1.0601,1.0292,1.0869,1.0497,1.0049,1.0082,1.0105,1.0465,1.0181,1.0431,1.032,1.0294,1.0412,0.9605
1928-10-01,0.9984,1.0209,1.0732,0.9894,1.0403,1.0209,0.9909,1.0024,0.9902,1.153,1.025,1.0555,0.9989,1.0065,1.0083,0.9452,1.0645,0.9578,1.0348,0.9775,1.0754,0.9941,1.0379,0.9489,0.9738,1.0964,1.0498,0.9863,1.0357,0.9593
1928-11-01,1.1076,1.0655999999999999,1.0492,1.1819,1.0245,1.1719,1.0377,1.0351,1.1167,1.1101,1.0884,1.1838,1.1373,1.1669,1.1276,1.1391,1.1028,1.1355,1.1477,1.1832,1.0889,1.0767,1.0985,1.0332,1.0967,1.2364,1.0919,1.0941,1.1216,1.0226
1928-12-01,0.987,0.9446,1.0472,0.9628,0.9914,0.9564,0.9734,0.9908,1.0304,0.963,0.993,1.0167,1.0697,1.0278,1.0444,0.9967,0.9947,0.9941,0.9157,1.0222,0.9788,0.9314,1.0522,0.9849,0.9841,0.9721,1.0076,0.9772,0.9735,1.018
1929-01-01,1.0305,1.0611,1.0155,1.0668,1.0065,0.9995,0.9837,1.0433,1.1148,0.9967,1.0648,1.0595,1.0459,1.0785,1.0299,1.035,1.0355,0.9884,0.927,1.1595,1.0785,1.0767,1.0652,1.0657,1.0546,0.9705,0.9794,0.9877,1.1139000000000001,1.0158
1929-02-01,0.9733,0.9752,0.9835,1.0032,0.9644,0.9855,0.9626,0.9993,0.9949,1.0577,0.9902,1.0893,1.0712,1.0626,0.9909,0.9819,1.068,1.0641,0.9952,0.9848,0.9849,1.091,1.0141,0.9859,0.9853,0.9453,0.9955,1.0111,1.0536,0.9674
1929-03-01,0.9434,0.9872,0.9639,0.8638,0.9254,0.9429,0.9113,0.9949,0.965,0.9362,0.9589,0.9787,0.9412,1.1046,0.9390000000000001,1.0581,0.9483,0.8701,1.0904,0.9787,1.1014,1.0373,0.9878,0.9462,0.9504,0.8734,0.9466,0.959,0.9963,0.9475
1929-04-01,1.0285,1.1006,0.9658,0.9843,1.0205,0.999,1.0589,1.0243,1.0527,1.0528,1.0574,1.0019,1.0304,1.0375,0.9693,1.0025,0.9386,0.976,1.0228,1.0376,0.974,1.09,1.0617,1.0021,1.0175,1.0349,0.992,1.0972,1.0268,0.9472
1929-05-01,0.9258,0.861,0.9507,0.8754,1.0213,0.8879,0.9225,0.9304,0.9295,0.8713,0.8743,0.8546,0.8814,0.9591,0.8379,0.8791,0.8371999999999999,0.9118999999999999,0.9182,1.0257,0.9276,0.8669,0.9534,0.8463,0.9636,0.9472,0.9008,0.9596,0.9238,0.9272
1929-06-01,1.0592,1.1162,0.9993,1.043,1.0857,1.1425,1.0735999999999999,1.0475,1.1724,0.9989,1.045,1.1118999999999999,1.1364,1.1329,1.0761,1.0888,1.0667,1.0271,1.0292,1.2278,1.064,1.1076,1.1348,1.1846999999999999,1.0467,0.9812,1.0699,1.175,1.09,0.9934
1929-07-01,1.0597,1.0186,1.0095,0.935,0.9996,1.0276,0.9218,1.0312,1.0119,0.9534,1.0127,1.0401,1.0345,1.0599,0.9512,1.0297,0.9683,1.1082,0.9965,1.0799,1.1045,1.1084,1.0747,1.0399,1.0435,0.9654,1.0116,0.9952,1.0594,1.0295
1929-08-01,0.9894,1.0366,1.0168,1.0605,1.0297,0.9987,1.0358,0.9948,1.067,0.9718,1.0102,1.0521,1.0451,1.0671,0.9698,0.9834,1.0799,0.9934,1.0431,1.0983,1.0506,0.9026,1.0728,1.0382,1.026,1.0784,1.0386,1.0457,1.0329,0.9908
1929-09-01,0.9814,0.9441,0.9251,0.9846,0.97,0.9705,0.9619,0.942,1.0115,0.949,0.953,0.9408,0.9682,0.9558,0.8765000000000001,0.9099,0.9255,1.0257,0.9457,1.0209,0.9711,1.1636,1.0139,0.9499,0.9522,0.9961,0.9607,0.9722,0.9582,0.9543
1929-10-01,0.8284,0.7545,0.8859,0.8189,0.8734999999999999,0.756,0.8042,0.8286,0.7404999999999999,0.8005,0.7852,0.7781,0.7493000000000001,0.6854,0.6931,0.7649,0.8548,0.9032,0.8203,0.6976,0.8802,0.8506,0.8229,0.8203,0.8556,0.8472,0.7522,0.8552,0.7928999999999999,0.7687
1929-11-01,0.8622,0.8629,0.9299,0.765,0.9259,0.9136,0.9218999999999999,0.954,0.8836999999999999,0.8368,0.9047000000000001,0.8488,0.8908,0.788,0.842,0.9353,0.9158999999999999,0.8682,0.9259999999999999,0.8744,0.9114,0.8251000000000001,0.8076,0.9081,0.9124,0.874,0.8629,0.9382,0.8584,0.9114
1929-12-01,0.9703,1.0266,0.9172,0.8638,1.0058,0.9417,0.9784,1.0396,1.0202,0.9318,0.9436,1.0089,0.9621,1.0366,0.9769,0.954,0.9563,0.8607,0.9661,1.0901,1.0254,0.8765000000000001,1.0502,0.9154,1.0253,0.9693,0.9089,1.0247,0.9752,0.9588
1930-01-01,1.0676,1.019,1.188,1.1456,1.0204,1.179,1.0518,1.0239,1.0935,1.1604,1.1431,1.1328,1.1707,1.0784,1.1522000000000001,1.1136,1.1128,1.1324,1.0208,1.0566,1.0365,1.0201,1.1315,1.1741,1.0914,1.0352999999999999,1.098,1.091,1.0915,1.3675
1930-02-01,1.0247,0.9919,1.0367,1.126,1.1087,1.0045,0.9902,1.0378,1.0887,1.0962,1.0505,1.0221,1.0395,1.0799,1.0583,1.1005,1.0261,1.0005,0.9608,1.0912,1.0548,1.055,1.0598,1.0779,1.0183,1.0159,0.9809,1.0276,1.0608,0.9944
1930-03-01,1.0831,0.9998,1.0354,1.4053,1.0398,1.0739,1.1465,1.0813,1.0969,1.0367,1.1164,1.0798,1.1372,1.1444,1.1621000000000001,1.1159,1.0499,1.0698,1.29,1.106,1.0386,0.9465,1.0581,1.0598,1.0722,1.003,1.0239,1.0446,1.0848,1.0416
1930-04-01,0.9629,0.8962,0.9261,1.1273,0.9794,0.9313,1.0186,0.9668,0.8965,0.8885,0.9369000000000001,0.8797,0.985,0.987,0.8806,0.8871,0.8624,0.9624,1.0319,1.0133,1.0055,1.1674,0.9965,0.9774,0.9213,0.9452,1.0273,1.0189,0.9393,1.0252
1930-05-01,0.9834,0.9949,1.0053,0.9277,0.9332,0.9185,0.9325,0.9812,1.0034,0.961,0.9411,0.979,0.9411,0.9534,0.9624,0.9316,0.9749,0.9333,0.944,0.9809,0.9767,0.8787,0.8869,0.9651,0.9762,0.9192,0.9776,0.9882,0.9582,0.9535
1930-06-01,0.8518,0.6808,0.8708,0.7896,0.894,0.7058,0.8733,0.8885,0.8241,0.8321000000000001,0.7869,0.8085,0.7978000000000001,0.7555000000000001,0.7283,0.8146,0.8492,0.8762,0.8122,0.8224,0.8968,0.8459,0.7439,0.8079,0.8384,0.7032,0.8269,0.8872,0.8199,0.8176
1930-07-01,1.0036,1.0508,1.0085,1.078,1.0546,1.0555,1.0448,1.0897000000000001,1.0436,1.0337,1.0735,1.0458,1.0506,1.065,1.0877,1.0248,1.038,0.9646,1.0398,1.0396,1.0489,1.0666,1.0663,1.0438,1.0056,0.9486,1.0146,1.0127,1.043,1.0857
1930-08-01,1.0011,1.0556,1.0176,1.0253,0.979,0.9337,0.9361,1.0116,1.0072,0.9972,0.9802,0.95,0.9818,0.9917,0.9306,1.0173,0.9512,1.0174,0.9474,1.0117,1.0151,0.8623000000000001,1.0206,0.987,1.0455,1.0269,1.0037,1.0233,0.9916,1.0163
1930-09-01,0.8618,0.8828,0.8986,0.7899,0.9197,0.8432,0.8716,0.9417,0.7973,0.8459,0.8327,0.8529,0.8138,0.7412000000000001,0.8056,0.8089,0.8621,0.9371,0.7925,0.8809,0.9433,0.9185,0.8451,0.8637,0.8597,0.8342,0.9007000000000001,0.8881,0.8412,0.8401
1930-10-01,1.0023,0.9288,0.9234,0.9038,0.9539,0.9039,0.9597,0.9476,0.904,0.966,0.8796,0.9021,0.8442000000000001,0.834,0.8566,0.9214,0.9711,0.8663000000000001,0.8743,0.903,0.97,0.9872,0.8628,0.9327,0.9073,0.9385,0.8693,0.9245,0.859,0.8692
1930-11-01,1.0062,0.9616,1.0076,0.9639,0.9588,1.0095,0.9711,0.9895,0.9443,0.9266,0.9755,0.9918,0.9764,0.9837,1.047,0.9824,1.0288,0.9251,0.9368,0.937,0.9761,1.0191,1.0079,0.9412,0.9403,0.9354,0.9892,0.9775,0.935,1.0076
1930-12-01,0.8682,0.7945,0.9247,0.8106,1.0323,0.8427,0.8481,0.8897,0.8653,0.89,0.8756,0.8658,0.8385,0.8301000000000001,0.8804,0.821,0.893,0.7965,0.8065,0.9538,0.9749,0.9204,0.9316,0.8321000000000001,0.8654,0.8578,0.8246,0.9266,0.843,0.8802
1931-01-01,1.167,1.2207,1.1146,1.1393,0.9933,1.1689,1.1068,1.08,1.1074,1.2241,1.1173,1.1073,1.1568,1.1973,1.1275,1.1997,1.1223,1.2831,1.1595,1.0576,1.0442,1.1037,1.084,1.1236,1.1998,1.1439,1.094,1.051,1.2076,1.1586
1931-02-01,1.075,1.1868,1.1078999999999999,1.1416,1.0635,1.1716,1.1944,1.162,1.1529,1.2761,1.1455,1.2175,1.1625,1.295,1.2275,1.0831,1.1703999999999999,1.1495,1.1427,1.1553,1.0601,1.1781,1.1513,1.1258,1.056,1.0636,1.1898,1.1066,1.1888,1.1743000000000001
1931-03-01,0.9999,0.8805000000000001,0.9641,0.9238999999999999,0.9566,0.8979,1.1017,1.0062,0.8766,0.9646,0.9476,0.8956999999999999,0.9169,0.8638,0.9436,0.929,0.9785,0.9335,0.8556,0.9619,0.9899,1.1564,0.9152,0.956,0.892,1.0511,0.9685,0.9473,0.898,1.1874
1931-04-01,0.8427,0.7871,0.9922,0.7706,0.9158999999999999,0.8731,0.7925,0.8857,0.8354,0.8507,0.8236,0.8154,0.7886,0.8591,0.8154,0.8216,0.8731,0.8275,0.8164,0.9003,0.9251,0.9319,0.8411,0.8171999999999999,0.8796,0.9206,0.8969,0.8781,0.8371999999999999,0.8448
1931-05-01,0.8792,0.9465,0.8764000000000001,0.7857999999999999,0.8745,0.8416,0.943,0.8405,0.88,0.941,0.8404,0.8023,0.8472999999999999,0.8975,0.8224,0.8662,0.9013,0.8531,0.8309,0.883,0.9177,0.7905,0.8566,0.8839,0.8384,0.8089,0.9139,0.9711,0.8189,0.9181
1931-06-01,1.2066,1.1066,1.1246,1.2176,1.0585,1.0928,1.1351,1.123,1.2051,1.1041,1.2056,1.2614,1.1579,1.1594,1.2192,1.2326000000000001,1.1208,1.0272000000000001,1.2599,1.1014,1.1069,1.0204,1.1726,1.1947,1.2574,1.0769,1.0743,1.0091,1.2362,1.1038000000000001
1931-07-01,0.9803,0.8778,0.9711,0.9295,0.9734,0.9294,0.9628,0.9671,0.933,1.0161,0.9292,0.8785000000000001,0.8593,0.8884,0.9254,0.9192,0.9324,0.9367,0.9358,0.9732,0.9905,0.9535,0.9176,0.9355,0.9021,0.881,0.9784,0.9198,0.9009,1.0189
1931-08-01,0.9472,1.1129,0.9821,1.0318,0.9213,0.9896,0.988,0.9889,0.9883,1.029,0.9502,0.9778,0.9504,0.9746,0.9616,0.9435,0.9849,1.0311,1.1049,1.0161,0.998,1.0016,0.9805,1.0277,0.9144,0.9598,0.9939,1.1074,0.9764,0.962
1931-09-01,0.7127,0.6859999999999999,0.7403,0.5978,0.752,0.6476,0.7439,0.6798,0.6757,0.7541,0.6724,0.6627000000000001,0.6632,0.6174999999999999,0.6472,0.6631,0.776,0.7497,0.631,0.6917,0.8253,0.7706,0.6282,0.7341,0.7474000000000001,0.7902,0.6871,0.7292000000000001,0.6236999999999999,0.7356
1931-10-01,1.105,1.2641,1.1338,1.091,0.9687,1.246,1.1097,1.1323,1.2015,1.0496,1.0763,1.1183,1.113,1.1389,1.1536,1.1635,1.1627,1.0312,1.1651,1.0802,1.0101,1.0023,1.1395,1.0826,0.9897,1.0751,1.091,1.1123,1.1331,0.9774
1931-11-01,0.9311,0.9327,0.9609,0.7388,0.8924,0.9132,0.8932,0.9093,0.8792,0.9064,0.9166,0.9289000000000001,0.9149,0.884,0.9869,0.8674999999999999,0.873,0.9068,0.9217,0.9546,0.8618,0.9578,0.9164,0.8976999999999999,0.8657,0.8844,0.9186,0.8728,0.8827,0.9845
1931-12-01,0.8762,0.9279,0.9694,0.6225,0.8686,0.8054,0.6849000000000001,0.8843,0.8862,0.9009,0.7988999999999999,0.7873,0.7581,0.8113,0.8348,0.7872,0.8938,0.7646999999999999,0.7812,0.8725,0.8642,0.9049,0.8037,0.9152,0.7713,0.7349,0.7777000000000001,0.8458,0.8085,0.8308
1932-01-01,1.0056,1.0281,1.0523,1.3364,0.9074,1.0714,1.4311,1.0097,1.0193,1.0051,1.0681,1.041,1.1075,1.0508,1.0688,1.2523,1.0906,1.0369,1.1014,0.9782,0.9878,0.9968,1.0899,1.0106,1.2073,1.0336,1.1157,0.9758,1.0583,1.1295
1932-02-01,1.0281,1.1107,1.0103,1.0817,1.0153,1.0821,1.029,0.9828,1.0132,1.0572,1.0258,1.0084,1.0278,1.0713,0.9992,0.9628,0.9424,1.0672,1.0373,1.0563,1.0531,1.0476,0.9863999999999999,1.0839,0.9771,1.006,1.0131000000000001,1.0409,1.0827,1.0004
1932-03-01,0.9177,0.9801,0.9642,0.8133,0.8929,0.9402,0.8903,0.9094,0.8639,0.9339999999999999,0.8623000000000001,0.8633,0.8699,0.8089999999999999,0.8522000000000001,0.7977,0.9319999999999999,0.873,0.983,0.8549,0.9553,0.9151,0.8939,0.938,0.8351,0.8331,0.8409,0.8885,0.8406,0.8251999999999999
1932-04-01,0.8157,0.849,0.8611,0.7959,0.8267,0.7922,0.7867,0.8634999999999999,0.8074,0.8621,0.7825,0.8076,0.7487,0.7848999999999999,0.7756,0.8897,0.856,0.8805000000000001,0.8551,0.8378,0.7957,0.8468,0.7401,0.7478,0.8182,0.9684,0.8914,0.8234,0.793,0.7323
1932-05-01,0.8432999999999999,0.8527,0.7943,0.5852,0.7686,0.7766,0.9524,0.735,0.8117,0.861,0.8625,0.7634,0.7823,0.7299,0.7854,0.7491,0.8732,0.8815,0.9203,0.7033,0.8156,0.8878,0.9036,0.8125,0.7389,0.8815999999999999,0.7852,0.7884,0.7364999999999999,0.8094
1932-06-01,1.1232,1.232,1.0735,1.054,0.8973,1.0003,1.1087,1.0566,1.0456,1.0032,1.0988,1.0491,1.0595,1.1444,1.0486,1.041,0.9683,0.991,1.0396,0.9966,0.8907,0.9571,0.9480999999999999,0.9926,1.0267,1.0299,0.9997,0.9952,1.0267,1.0271
1932-07-01,1.3878,1.1509,1.2965,1.7903,1.2829,1.4297,1.3114,1.3091,1.3215,1.2755,1.4684,1.6276,1.4136,1.5567,1.4096,1.6436,1.4511,1.3429,1.5096,1.3697,1.3034,1.1336,1.3165,1.1098,1.5647,1.1233,1.262,1.2474,1.5635,1.3613
1932-08-01,1.4626,1.5347,1.2618,1.6596,1.8028,1.4979,1.8416000000000001,1.4021,1.6326,1.8594,1.612,1.8184999999999998,1.6093,1.5417999999999998,1.8296,1.5877,1.6747,1.9586999999999999,1.2726,1.6566,1.3621,1.2699,1.5373,1.9963,1.8084,1.8957,1.7208999999999999,1.3106,1.7776,1.6251
1932-09-01,0.9252,0.9948,0.9407,0.8981,1.0636,0.976,0.9365,0.9714,0.9667,0.9626,0.9535,0.9204,0.9442,0.9129,0.9952,1.0041,0.9403,1.0731,0.8796,0.9222,1.0186,0.9057999999999999,0.9356,0.8593,0.9279,1.1375,0.9095,1.0234,0.9165,0.8061
1932-10-01,0.8684000000000001,0.9019,0.8854,0.7991,0.8244,0.8531,0.8749,0.8299,0.8228,0.8232999999999999,0.8124,0.7781,0.8228,0.802,0.7536,0.7795,0.8798,0.8354,0.9415,0.8619,0.881,0.893,0.8282,0.9467,0.8022,0.7832,0.8599,0.8673,0.8487,0.9112
1932-11-01,0.9163,0.9487,0.9480999999999999,0.9023,0.8645,0.9392,0.8729,0.9617,0.9662,0.9056,0.9813,0.8892,0.9249,0.8759,0.9202,0.8934,0.9876,0.8995,0.9744,0.9339999999999999,0.9711,1.0085,0.9678,0.9937,0.8557,0.9664,0.9258,0.9737,0.9384,0.9238
1932-12-01,0.9963,1.0553,1.0076,0.7936,0.8588,0.9531,0.9556,0.9904,1.0412,0.9469,0.9238999999999999,0.9319,0.9368,0.9687,1.0824,1.115,0.9419,0.933,0.9606,1.0305,1.0119,0.9132,0.9884,0.8691,0.963,0.8616,0.9514,0.9629,0.9664,0.938
1933-01-01,1.055,0.8659,1.0867,0.8757,0.9747,1.0439,1.0747,0.9855,1.0539,0.9772,1.0258,1.035,1.0548,1.106,1.0111,1.0344,1.0131000000000001,1.0307,0.9788,0.9429,0.9942,1.0048,0.9873,1.1196,1.1336,0.8697,1.0148,1.1647,1.046,1.0556
1933-02-01,0.9117,0.975,0.9719,0.865,0.8794,0.7954,0.9334,0.8869,0.8025,0.8879,0.8413,0.8200000000000001,0.8230999999999999,0.8195,0.7313000000000001,0.902,0.9158999999999999,0.8158,0.9435,0.7823,0.8771,0.8375,0.8561,0.8168,0.8284,0.9459,0.8109,0.79,0.8114,0.8732
1933-03-01,1.2043,1.1737,1.0899,0.9545,1.1078,1.0397,1.0268,1.0524,1.1202,1.0492,1.1654,1.19,1.1429,1.134,1.0464,1.0895,1.0843,1.2488,1.02,0.8416,0.9833,1.0093,1.0619,1.2109,1.0336,1.1134,1.2187999999999999,0.9978,1.0163,1.0243
1933-04-01,1.6907999999999999,1.2388,1.4586999999999999,1.8617,1.2805,1.4694,1.5399,1.2303,1.4647000000000001,1.5036,1.4327,1.8981,1.5272000000000001,1.5863,1.7093,1.4411,1.6108,1.4503,1.3744,1.3751,1.3455,1.1025,1.4667,1.4431,1.376,1.4742,1.4709,1.2039,1.4018,1.4676
1933-05-01,1.3197,2.2816,1.28,1.6754000000000002,1.5232,1.8415,1.7076,1.3468,1.4861,1.5104,1.9897,1.5173,1.6518000000000002,1.5556999999999999,1.6280000000000001,1.4,1.4293,1.5323,1.6541000000000001,1.4554,1.1921,1.5929,1.4302000000000001,1.7467000000000001,1.7199,2.3405,1.6194,1.2897,1.5181,2.0376000000000003
1933-06-01,1.1581000000000001,1.266,1.1684,1.1606,1.1857,1.1277,1.2118,1.0901,1.2776,1.4345,1.2339,1.134,1.1475,1.1932,1.3101,1.4066,1.2203,1.4157,1.1455,1.2046000000000001,1.1264,1.0692,1.1134,1.3716,1.2410999999999999,1.4569,1.1976,1.1320999999999999,1.1997,1.2157
1933-07-01,0.9419,0.8842,0.931,0.9619,0.8151,0.9057,0.9477,0.8157,0.9346,0.8304,0.872,0.9074,0.8399,0.8852,0.8996999999999999,0.8226,0.9176,0.8912,0.8463,0.85,1.0088,0.9296,1.0031,0.9749,1.0309,0.9552,0.8582,0.8759,0.8789,0.9144
