Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1927-10-01,0.9754,0.9919,0.9988,1.0026,1.0263,0.9817,1.1093,1.0514,0.9253,0.9733,0.9546,0.9216,0.9479,0.9176,0.9545,0.9329000000000001,0.9683,0.9444,0.9826,0.9565,0.9791,1.0495,0.9534,1.0014,0.9537,0.7822,0.9496,0.9825,1.0401,0.9524
1927-11-01,1.0717,1.1029,1.0648,1.0359,1.1662,1.0271,0.9955,1.0368,1.0904,1.0577,1.0553,1.1246,1.1154,1.113,1.0675,1.0814,1.0824,1.077,1.0389,1.0633,1.0283,1.0229,1.0942,1.1693,1.0391,0.987,1.1214,1.03,1.0794,1.1254
1927-12-01,1.0355,1.1272,1.0106,1.0287,1.0309,1.1035,1.0024,0.9953,0.9977,1.0268,1.0005,1.0587,1.0293,1.012,1.0769,1.0278,1.1329,0.9667,1.0006,1.0224,1.0133,0.9217,1.0132,1.0104,1.0008,1.1145,0.9934,0.9842,1.1117,1.0107
1928-01-01,1.0253,1.0064,0.9732,0.9963,1.0516,1.0367,1.0664,1.027,0.9892,0.9894,1.0184,0.9758,0.9876,0.9899,0.9685,1.0419,0.9855,0.9619,0.9829,1.0588,1.0029,1.0319,1.0118,1.0151,0.9877,0.9905,0.9915,0.9842,1.0149,0.9662
1928-02-01,0.9704,0.9478,0.9456,0.9909,0.9825,0.9997,0.9755,0.9656,1.0073,0.9501,1.0158,0.9726,0.9726,0.9854,1.0095,0.954,0.9242,0.9867,0.9992,0.9923,0.997,0.9693,1.0201,1.0086,0.9866,0.9171,0.9896,0.974,0.9711,0.9731
1928-03-01,1.0512,1.1447,1.0235,1.0886,1.0527,1.1003,1.0401,1.0994,1.1323,1.0776,1.0661,1.0628,1.0638,1.2621,1.2787,1.0653,1.0744,1.0522,1.0565,1.0665,1.0197,0.9756,1.0322,1.1108,1.0564,1.0812,1.0866,1.0349,1.0957,1.0885
1928-04-01,1.0269,1.0487,0.9411,1.054,1.2123,1.0359,1.0992,1.0235,0.9974,0.9515,1.029,1.0143,1.0348,1.0244,1.0109,1.023,0.9942,1.0194,1.164,1.1096,1.0313,1.0239,1.0161,0.9975,1.0446,0.9415,1.0,1.0047,1.0935,1.1095
1928-05-01,1.016,1.0548,0.9993,1.0187,1.1768,0.9748,0.9907,1.093,1.0298,0.9477,0.9957,1.0552,1.0478,1.0176,1.0591,0.9836,1.0116,1.0049,0.9421,1.015,1.0657,1.0079,1.0388,1.0613,0.9957,1.0795,1.0345,1.1413,1.0169,0.9922
1928-06-01,0.9605,0.9579,0.9578,0.9497,0.8924,0.9333,0.9282,0.9688,0.9701,0.8941,0.9615,0.9416,0.9683,0.9433,0.9587,0.9406,0.9644,0.9392,0.9608,0.9656,0.9479,0.9475,0.9695,0.9426,0.9601999999999999,0.9259,0.966,0.9721,0.8926000000000001,0.8805000000000001
1928-07-01,1.0107,1.0072,1.0335,1.0155,1.0114,1.0062,1.0053,1.024,1.0183,0.9629,1.0193,1.0274,1.0041,0.9899,1.0132,0.9845,0.9874,0.9897,1.0118,0.9877,0.9872,0.9497,1.0534,1.0434,0.9967,1.004,1.0573,0.994,1.0033,0.992
1928-08-01,1.0786,1.124,1.0381,1.0948,1.0648,1.0962,1.0019,1.1472,1.0889,1.0137,1.0439,1.0964,1.076,1.123,1.0915,1.0594,1.0819,1.0184,1.0245,1.0648,1.0455,1.1516,1.0302,1.1273,1.0403,1.0406,1.1372,1.1238,1.0516,1.1284
1928-09-01,1.0176,1.0026,0.9961,1.1103,0.9763,1.1048,0.9886,0.9886,1.038,1.0417,1.0531,1.0559,1.0382,1.0028,1.0823,0.9957,1.0306,0.9893,1.0575,1.0379,1.0014,0.9982,1.0182,0.9838,1.0032,1.0105,1.0016,0.9998,1.0263,0.9594
1928-10-01,0.9952,1.0405,1.0345,0.9879,1.0561,1.0815,0.9644,1.0005,1.0523,1.06,1.0591,1.0651,1.0213,1.0211,0.9996,0.987,1.034,0.983,1.0226,0.9809,1.0297,1.0517,1.0113,0.9453,0.9869,1.1856,1.061,0.978,1.015,0.9479
1928-11-01,1.0655999999999999,1.057,1.0681,1.104,1.0101,1.1658,1.0254,1.0505,1.1239,1.0915,1.0935,1.1491,1.158,1.2349999999999999,1.0472,1.1013,1.1511,1.0632,1.179,1.2201,1.0668,1.1777,1.0823,1.0511,1.093,1.1195,1.1554,1.0955,1.1018,1.0376
1928-12-01,1.0065,0.9616,0.9859,0.9937,0.9953,0.9642,0.9967,0.9954,1.0234,0.9412,1.0113,1.0392,1.0334,1.0714,0.9998,1.0137,1.0199,0.9941,0.9544,1.0154,0.9964,0.9238,1.075,1.0179,1.0024,0.9615,0.9877,0.9692,1.0065,0.874
1929-01-01,1.0346,1.0958,1.0331,1.1026,1.0151,1.0663,0.9812,1.0341,1.2288999999999999,0.9872,1.0793,1.078,1.1218,1.1279,1.0097,1.0088,1.0848,1.0174,0.9191,1.133,1.1338,0.9978,1.0284,1.0558,1.0471,0.9505,0.9603,0.9988,1.0852,1.0121
1929-02-01,0.9831,0.9594,0.9566,1.0115,0.9851,0.9308,0.9593,1.0004,0.9981,1.0236,0.9661,1.0883,1.0121,0.9816,1.0045,1.0092,1.0844,1.0074,0.9978,0.9801,0.9885,1.1112,1.0144,1.0626,0.9856,0.9681,0.975,1.0016,1.0092,0.9375
1929-03-01,0.9528,0.971,0.9575,0.9015,0.9293,0.9231,0.9435,0.985,0.9662,0.927,0.9386,0.9991,0.9581,1.0567,0.9866,1.007,1.0402,0.9347,1.1219,0.9682,1.0432,0.9893,1.0193,1.0152,0.9712,0.9043,0.9486,0.9645,0.9885,0.9259
1929-04-01,1.0361,1.1374,0.9763,1.0066,1.0173,1.0056,1.0414,1.0148,1.0377,1.0275,1.0373,1.0115,1.0423,1.0106,0.9877,0.9972,0.9422,0.978,1.0089,1.0502,1.0339,1.0354,1.0428,1.0791,1.0133,1.0354,1.0356,1.1037,1.0326,0.8927
1929-05-01,0.9491,0.89,0.9976,0.9103,1.0031,0.8962,0.9339,0.9211,0.9298,0.8612,0.9308,0.8758,0.9031,1.0083,0.8474,0.923,0.8901,0.9501,0.9438,1.0468,0.9123,0.9488,0.9865,0.918,1.0248,0.9346,0.9113,0.9708,0.9412,0.8678
1929-06-01,1.0803,1.1252,0.9986,1.0698,1.1068,1.1473,1.0561,1.0453,1.1997,1.0249,1.0495,1.1071,1.1526,1.1926999999999999,1.0686,1.1076,1.0241,1.0219,1.0108,1.2348,1.138,1.1896,1.1001,1.1259000000000001,1.0601,0.9703,1.0925,1.1914,1.0633,1.0508
1929-07-01,1.0487,1.0159,1.0205,0.9782,1.0088,1.0652,0.9601,1.026,1.0511,0.9634,1.0554,1.0347,1.0554,1.101,0.9606,1.049,0.9763,1.1994,0.9914,1.0917,1.1368,0.9927,1.0572,1.0681,1.0829,0.9697,1.0106,1.0183,1.0839,1.0449
1929-08-01,1.0418,1.0979,1.0819,1.0624,1.0149,1.0352999999999999,1.0096,1.0313,1.1182,1.0024,1.0284,1.1182,1.1032,1.1338,1.0207,1.0202,1.0892,1.0526,1.1175,1.0901,1.1098,0.9629,1.0898,1.0947,1.0833,0.9421,1.0819,1.0472,1.0542,0.9701
1929-09-01,0.9772,0.9774,0.9249,0.9837,0.9833,1.0678,0.9584,0.9296,0.9319999999999999,0.9672000000000001,0.9701,0.9103,0.9423,0.8852,0.9099,0.9086,0.9518,0.9794,0.969,1.0092,0.9862,1.3876,1.098,0.9541,0.9228000000000001,0.9934,0.9437,0.9676,0.948,0.9982
1929-10-01,0.8548,0.7358,1.0231,0.8032,0.8741,0.6594,0.8842,0.8196,0.7531,0.7746,0.8301000000000001,0.8443,0.7744,0.6978,0.7183999999999999,0.7816,0.8696,0.9195,0.8971,0.7028000000000001,0.8461,0.8639,0.8098,0.8484,0.9188000000000001,0.7671,0.7584,0.804,0.7067,0.6737
1929-11-01,0.9027000000000001,0.8815,0.9384,0.8445,0.9659,0.8716,0.9253,0.9215,0.8396,0.855,0.8936,0.8618,0.8613999999999999,0.8165,0.8232,0.8989,0.85,0.9685,0.9342,0.8463,0.9053,0.9002,0.7803,0.8613999999999999,0.9222,0.9333,0.8753,0.8972,0.8583000000000001,0.8476
1929-12-01,0.9979,1.0204,1.0269,0.9242,1.0143,1.0107,1.0369,1.0109,1.0635,0.9366,0.9868,0.9956,1.0327,1.1283,1.0399,1.0315,0.9818,0.9437,0.9912,1.0816,1.0106,0.7782,1.042,0.9969,1.0001,0.9764,0.9352,1.0376,1.0005,0.9134
1930-01-01,1.0513,0.9124,1.0862,1.2402,1.0216,1.1033,1.0357,1.0255,1.0818,1.1047,1.0719,1.0569,1.0844,1.1095,1.0639,1.024,1.0608,1.0037,0.9918,1.0851,1.012,0.7045,1.0943,1.0757,1.0388,1.0472,1.0444,1.1174,1.0974,1.3167
1930-02-01,1.0,1.0115,1.0556,1.1733,1.0714,0.911,0.9969,1.0229,1.0246,1.0573,1.006,1.0009,1.0473,1.0783,1.036,1.0632,0.9905,1.045,0.9494,1.0865,1.0706,1.589,1.0746,1.0834,1.0207,0.9538,0.9464,1.0016,1.0617,0.9813
1930-03-01,1.0102,0.9174,1.043,1.1596,1.0242,0.9984,1.075,1.0637,1.103,0.9733,1.0358,1.0554,1.0522,1.0916,1.1269,1.0585,1.0177,1.01,1.1921,1.0985,1.0888,0.9328,1.045,1.0615,1.0394,0.9509,0.9726,1.0491,1.0883,1.0626
1930-04-01,1.0326,0.8863,0.9711,1.0433,1.0089,0.9842,0.9899,0.9873,0.9469,0.9008,0.9459,0.8671,1.0623,1.0297,0.9136,0.9346,0.8636,0.9154,1.0731,1.0331,0.9548,1.0699,0.9823,0.9749,0.9288,1.0467,1.0258,1.0244,0.9608,0.9676
1930-05-01,1.0188,0.9955,1.0181,0.9647,0.9899,0.9255,0.9583,0.9848,0.9766,0.9423,0.9867,1.0016,0.9407,0.951,1.0511,0.9427,1.054,0.9799,0.9618,0.9872,1.004,0.7931,0.9756,0.9979,0.9956,0.9168000000000001,1.0007,0.9814,0.9438,0.9186
1930-06-01,0.884,0.7081,0.9116,0.7565,0.8818,0.7539,0.8747,0.8807,0.8223,0.8173,0.8124,0.8755,0.8316,0.7993,0.7728,0.8221,0.92,0.8835999999999999,0.843,0.8069999999999999,0.9168000000000001,0.9591,0.8152,0.8304,0.9007000000000001,0.759,0.839,0.8275,0.7828999999999999,0.8195
1930-07-01,1.0323,1.0158,1.0293,1.0283,1.0364,1.0584,1.0323,1.0652,1.0545,1.0538,1.0775,1.0342,1.0303,1.0399,1.1183,1.0481,1.0366,0.9854,1.0552,1.0408,1.0127,1.0188,1.0438,1.0751,1.0323,0.987,1.0278,1.0279,1.0436,1.0849
1930-08-01,1.0163,1.0924,1.0469,1.0371,0.9782,1.0063,0.9712,1.0777,1.0435,0.9855,0.9734,0.9754,1.0098,1.0163,0.9777,1.0034,0.8686,1.024,0.966,1.0119,1.0174,1.0576,1.0444,0.9856,1.0031,0.9229,1.0545,1.0178,1.0128,0.9915
1930-09-01,0.8988,0.8772,0.9117999999999999,0.8168,0.9831,0.8944,0.9648,0.9125,0.8583000000000001,0.8693,0.8414,0.8617,0.8338,0.7988,0.8351,0.8228,0.9073,0.9411,0.84,0.8806,0.947,0.9334,0.8852,0.8717,0.9156,0.9028,0.8916999999999999,0.8593999999999999,0.8167,0.8186
1930-10-01,0.9512,0.987,0.9523,0.9115,0.9115,0.9536,0.95,0.9563,0.8767,0.9629,0.8553999999999999,0.9197,0.8924,0.8136,0.8876999999999999,0.8829,0.894,0.8842,0.9175,0.9171,0.9588,1.0027,0.8699,0.9691,0.9325,0.94,0.9139,0.8962,0.8451,0.8529
1930-11-01,1.0103,1.0354,0.9909,0.9356,0.9702,0.9815,1.015,0.9689,1.0009,0.9549,0.9723,0.9896,0.9938,0.9639,1.0587,1.0337,1.0453,0.9038,0.9658,0.9124,0.9673,0.9334,0.979,1.0023,0.9457,1.0275,1.0301,0.9754,0.9158,1.0215
1930-12-01,0.9515,0.8842,0.9687,0.8471,0.9499,0.9385,0.9249,0.9308,0.9528,0.9399,0.8752,0.9107000000000001,0.9045,0.8795,0.9842,0.8578,0.916,0.9114,0.8729,0.9632000000000001,0.9621,1.01,0.9319,0.9419,0.9203,0.9598,0.8613,0.9182,0.8748,0.8676
1931-01-01,1.0554,1.0681,1.0636,1.1619,1.0178,1.0877,0.9979,1.0824,0.993,1.1338,1.0605,1.0309,1.0565,1.0505,1.0706,1.1129,1.0699,1.1425,1.054,1.0561,1.0479,1.0584,1.0584,1.0289,1.1171,1.0487,1.0723,1.0702,1.1839,1.1764000000000001
1931-02-01,1.0705,1.1675,1.0694,1.0843,1.021,1.0622,1.0282,1.0783,1.1358,1.1543999999999999,1.1433,1.1456,1.1181,1.2506,1.1734,1.1156,1.1416,0.9944,1.0634,1.1531,1.0595,1.0205,1.1451,1.1286,1.0226,0.9795,1.1534,1.1112,1.1731,1.1623999999999999
1931-03-01,0.9744,0.7332000000000001,1.0018,0.9425,0.9839,0.9626,1.0138,1.0179,0.9273,0.969,0.9365,0.9212,0.9173,0.92,0.9581,0.9192,0.9324,0.8711,0.8536,0.9714,0.9639,1.0109,0.9286,0.9958,0.8952,0.9681,0.9667,0.9448,0.9142,1.1711
1931-04-01,0.9151,0.7912,1.0267,0.7267,0.9017,0.9574,0.9173,0.9638,0.8714999999999999,0.8786,0.8625,0.8303,0.8421000000000001,0.8535,0.9226,0.8344,0.8714999999999999,0.8999,0.8601,0.9096,0.9575,0.9867,0.9201,0.9175,0.9268,0.9561,0.9551,0.873,0.8423,0.8136
1931-05-01,0.8775999999999999,0.9034,0.8879,0.7622,0.8932,0.8905000000000001,0.9948,0.8964,0.8799,0.9244,0.8425,0.7908999999999999,0.8088,0.8853,0.8387,0.8341000000000001,0.9142,0.8135,0.8821,0.8883,0.9106,0.49360000000000004,0.8279,0.8488,0.8276,0.848,0.9713,0.9377,0.8151,0.9237
1931-06-01,1.1061,1.1021,1.1264,1.2275,1.0173,1.0767,1.1211,1.0972,1.1952,1.0841,1.1491,1.1954,1.1239,1.1861,1.1515,1.2153,1.0704,1.2227999999999999,1.1718,1.1093,1.1032,1.0151,1.1926,1.154,1.1623999999999999,1.0292,1.0804,1.0498,1.2377,1.1397
1931-07-01,0.9598,0.9004,0.9651,0.9121,0.9697,0.9827,0.9669,1.0261,0.9366,0.9438,0.8999,0.8482000000000001,0.8783,0.8966000000000001,0.9761,0.9087,0.9187,0.8364,0.9701,0.9459,0.9513,0.9847,0.8942,0.8728,0.8949,0.9189,0.9879,0.918,0.9116,1.0172
1931-08-01,1.0155,1.1381999999999999,0.9646,1.0708,0.9377,0.9896,0.975,1.0039,1.0147,1.0031,0.9705,1.0055,0.9825,1.038,0.9722,0.9695,1.0257,0.9711,1.1002,1.0,1.0082,1.0019,1.0344,1.0101,0.9313,1.0137,1.0316,1.011,1.0038,0.9967
1931-09-01,0.7114,0.7483,0.7822,0.5742,0.7775,0.6503,0.9167,0.7041,0.6911,0.7839,0.6806,0.7283,0.6659,0.6544,0.6507000000000001,0.6896,0.6823,0.6862999999999999,0.6950000000000001,0.704,0.783,0.8325,0.6796,0.7623,0.7907,0.7373000000000001,0.6942999999999999,0.7269,0.5974999999999999,0.7364999999999999
1931-10-01,1.1078999999999999,1.2526,1.0608,1.1898,0.8204,1.1636,0.9753,1.1127,1.0533,1.0277,1.0447,1.0188,1.0907,1.1187,1.1228,1.1319,1.1703999999999999,1.029,1.1549,1.1048,1.0434,1.0241,1.099,1.1164,0.9719,1.0742,1.1436,1.1111,1.1202,1.0381
1931-11-01,0.9692,0.8934,0.9383,0.6957,0.8972,0.9226,0.9869,0.9717,0.949,0.8986,0.9121,0.9051,0.9268,0.8413,0.961,0.8703,0.8631,0.8237,0.9157,0.9519,0.9314,0.9684,0.9113,0.9001,0.7847999999999999,0.8222,0.9065,0.8543000000000001,0.8882,0.9657
1931-12-01,0.8928,0.9217,0.9366,0.6973,0.7893,0.9082,0.8578,0.959,0.937,0.9339,0.8225,0.743,0.8239,0.8578,0.9174,0.8325,0.9247,0.7715,0.8116,0.8674999999999999,0.92,0.786,0.8825000000000001,0.8784,0.8499,0.6946,0.8468,0.8657,0.7884,0.8641
1932-01-01,0.9843,0.9403,1.0817,1.1699,0.9466,1.0135,1.048,0.9734,0.9414,1.0101,0.9945,1.0316,1.0164,0.8578,0.9213,1.1232,1.0569,1.0581,0.9482,0.9747,0.9596,0.992,0.9644,0.9934,1.0807,0.9966,1.0114,0.9614,1.0375,1.0534
1932-02-01,1.0749,1.178,1.0394,1.0623,0.9874,1.0293,1.0111,1.02,1.0888,1.0312,1.1025,1.0488,0.9862,1.0859,1.0195,1.0163,0.9697,0.9645,1.0912,1.0708,1.1163,1.0209,1.0052,1.1173,0.958,1.0747,1.0397,1.0743,1.1360999999999999,1.0349
1932-03-01,0.9278,0.8871,0.9508,0.7754,0.8827,0.8327,0.9763,0.935,0.8832,0.9601999999999999,0.8584,0.8351,0.8738,0.8271999999999999,0.7785,0.7853,0.9415,0.8316,0.9933,0.896,0.8987,0.9856,0.9292,0.9167,0.8204,0.8028,0.9138,0.9269000000000001,0.8459,0.8565
1932-04-01,0.8674999999999999,0.9017999999999999,0.9009,0.7604,0.8583000000000001,0.9133,0.9446,0.8023,0.6663,0.8779,0.8406,0.8054,0.7972,0.7703,0.7142999999999999,0.8471,0.8513,0.8203,0.8583000000000001,0.8435,0.8761,0.9505,0.7293000000000001,0.7070000000000001,0.7521,0.8879,0.8474,0.8024,0.8109,0.8281
1932-05-01,0.7746999999999999,0.747,0.7825,0.5578000000000001,0.7357,0.7898000000000001,0.9659,0.6523,0.898,0.7685,0.8163,0.773,0.7869,0.6626,0.8136,0.75,0.8884,0.7853,0.9508,0.7271000000000001,0.8919,0.9781,0.8447,0.8429,0.6526,0.7403,0.7045,0.7389,0.6956,0.8519
1932-06-01,0.9961,1.1926,1.058,1.1105,0.766,0.8431,0.9498,1.1087,0.9493,0.956,1.0309,1.0204,0.9421,1.1012,0.9256,1.0965,0.8979,0.9657,1.0615,1.0146,0.9029,0.7982,1.0048,0.9638,0.9779,0.9304,0.9961,0.9979,1.0611,0.9804
1932-07-01,1.3071,1.196,1.2468,1.6615000000000002,1.458,1.3486,0.79,1.2921,1.2913999999999999,1.3031,1.3467,1.6213000000000002,1.4369,1.5549,1.446,1.4549,1.4612,1.5622,1.3352,1.2942,1.167,1.2456,1.1935,1.2149,1.6133,1.1636,1.2737,1.254,1.5205,1.3054000000000001
1932-08-01,1.2423,1.4015,1.1766,1.6668,1.4045,1.2643,1.2722,1.3614,1.3638,1.6200999999999999,1.3759000000000001,1.591,1.5213,1.5001,1.4857,1.4482,1.296,2.2542999999999997,1.1729,1.4355,1.2817,0.9922,1.3323,1.4351,1.6536,1.7107999999999999,1.331,1.245,1.5947,1.3789
1932-09-01,0.9859,0.9695,1.0011,0.8976,1.0099,1.0024,1.0128,0.8807,1.0575,0.8725,1.0234,0.8996,0.9586,0.9399,1.0577,1.1027,0.9432,0.941,0.8941,0.9535,1.0031,0.9819,0.9573,0.9691,0.9742,1.1499,1.03,1.0134,0.9302,0.9013
1932-10-01,0.9056,0.8733,0.8602,0.7403,0.7746999999999999,0.8906000000000001,0.9129,0.8144,0.8385,0.8701,0.8431,0.8418,0.7762,0.7869,0.7538,0.7873,0.9287,0.7876000000000001,0.97,0.8916999999999999,0.9187,0.9721,0.8822,0.9607,0.8038,0.7984,0.8746,0.8579,0.8283,0.9177
1932-11-01,0.9335,0.9474,0.9149,0.8949,0.961,0.9467,0.9578,1.0533,0.9829,0.9037,0.94,0.775,0.9336,0.9062,0.9693,0.9309000000000001,1.0232,0.8057,0.9597,0.9638,0.9887,1.0024,0.9498,0.9718,0.9041,0.8962,0.9446,0.9339999999999999,0.9661,0.9006000000000001
1932-12-01,1.072,1.0651,1.0082,0.8733,0.8827,1.0158,0.9838,1.0678,1.1307,0.9312,1.0098,0.9169,1.0275,1.0735,1.0526,1.0614,0.9845,0.9275,1.0034,1.0915,1.0368,0.985,1.0756000000000001,1.0926,1.0587,0.8993,1.0512,1.0366,1.0886,0.9633
1933-01-01,1.0066,0.8449,1.1141,0.7579,1.0068,0.9265,1.1058,0.9886,1.0416,0.9694,0.9892,1.0264,1.0669,1.0033,1.0083,1.1051,0.9982,1.0949,0.9673,0.956,1.0031,1.0912,1.0428,1.105,1.1434,0.937,0.9735,1.0909,1.0151,0.986
1933-02-01,0.9032,0.8841,0.9145,0.8055,0.7921,0.7879,0.955,0.8904,0.8354,0.9354,0.8326,0.8296,0.7663,0.7756,0.7494000000000001,0.8227,0.9182,0.7659,0.8698,0.8009,0.9223,0.8932,0.8587,0.872,0.8361,0.922,0.8181,0.8176,0.7985,0.9373
1933-03-01,1.1213,1.2551999999999999,1.0786,0.852,1.158,1.1159,1.0887,0.9679,1.0504,1.0255,1.1257,1.1461999999999999,1.2392,1.0717,1.0961,1.1315,1.0876,1.0967,1.0363,0.8694999999999999,0.938,1.0103,1.0788,1.0682,1.0695999999999999,1.0007,1.0887,1.0069,0.9308,1.0108
1933-04-01,1.3339,1.2902,1.3305,1.719,1.5226,1.584,1.414,1.3714,1.4665,1.5297,1.3977,1.839,1.4868000000000001,1.5958,1.819,1.4823,1.2638,1.3574,1.3947,1.2569,1.1322,1.0126,1.3386,1.4342000000000001,1.279,1.4626,1.4352,1.0989,1.4282,1.4529
1933-05-01,1.1121,1.8761,1.0924,1.4988000000000001,1.2457,1.1795,1.2603,1.2366,1.2883,1.3945,1.438,1.2334,1.3053,1.1894,1.2526,1.2551999999999999,1.3274,1.3169,1.1707,1.193,1.1737,1.1146,1.2229,1.1440000000000001,1.3259,1.5749,1.1666,1.2489,1.2623,1.4576
1933-06-01,1.1329,1.3517000000000001,1.0481,1.1916,1.2744,1.0635,1.0244,1.1039,1.1175,1.2044000000000001,1.2127,1.1093,1.1461999999999999,1.1011,1.1973,1.1972,1.1263,1.2503,1.1177,1.1559,1.105,1.0413,1.1272,1.0525,1.1383,1.499,1.1569,1.1159,1.1856,1.1626
1933-07-01,0.9183,0.8503000000000001,0.979,0.9262,0.7746,0.9081,0.9567,0.8089,0.9082,0.8432,0.8507,0.8983,0.7992,0.8864,0.9319999999999999,0.8364,0.9121,0.7567,0.8839,0.8651,0.9564,0.9821,0.8969,0.9444,0.9551,0.87,0.866,0.8384,0.8753,0.9713
